1589,1987,1442,1619
1590,1589,1987
1591,1987
1592,1987,1256
1593,1594,1987
1595,1588,1594,1987
1596,1987,1595
1597,1596,1987
1598,1601,1987,1614
1599,1987,1451
1600,1599,1987
1601,1987
1602,1620,1987,1598
1603,1987,1602
1604,1603,1649,1987
1605,1627,1613,1559,1987,1314,1309
1606,1605,1987
1607,1477,1616,1987
1608,1607,1987
1609,1646,1987
1610,1707,1271,1987
1611,2008,1638,1884,1986,1643,1271,1636,1259,1606,1987,1439
1612,1575,2008,1986,1261,1592,1623,1987
1614,2008,1986,1631,1582,1592,1987
1615,1987,1593
1617,2008,1565,1986,1572,1630,1573,1987,1555,1621,1642,1622,1615
1618,2008,1986,1478,1987,1472
1619,1470,1987
1620,1579,2008,1644,1986,1632,1630,1987,1555,1635,1615
1621,1987
1622,1987,1625
1623,1332,1987
1624,1987,1626
1625,1560,1987
1626,1561,1987
1627,1333,1987
1628,1590,1987
1629,1279,1987,1439
1630,1633,1987
1631,1342,1987
1632,1987,1634
1633,1707,1987
1634,1707,1987
1636,1987,1635
1637,1600,1608,1628,1987
1638,1987,1637
1639,1641,1987
1641,1640,1987
1642,1639,1987,1615
1643,1645,1987
1644,1618,1584,1616,1987,1635,1615
1645,1618,1584,1616,1987,1635,1615
1646,1987,1647
1647,1617,1624,1577,1616,1987,1615
1649,1648,1987
1650,1597,2009,1698,1987
1651,1274,1604,1987
1652,1707,1987,1651
1655,1987,1653
1656,2008,1986,1700,1463,1271,1611,1987,1654
1657,1987,1653
1658,1987,1913
1659,1665,1937,1934,1899,2186,1987,1932,1660,1898,1912
1661,1914,1936,1987,1933
1662,1905,1987
1663,1938,1662,1987,1935
1665,1664,1987,1675
1666,1709,1987,1663
1667,1917,1987
1668,1918,1987
1669,1672,1987
1674,1987,1919
1675,2178,1987
1676,1948,1987
1677,1681,1812,1987
1678,2008,1370,1986,1697,1685,1796,1372,1987
1679,1947,1987
1680,1970,1461,1883,1685,1468,1987,1967
1681,1876,1949,1987,1966
1682,1512,1987
1683,1273,1709,1987
1684,2008,1873,1874,1986,1383,1987
1685,2008,1464,1947,1969,1884,1986,1466,1692,1468,1968,1973,1972,1987,1688,1687
1686,1691,1987
1687,1512,1987
1688,1682,1987
1693,2008,1986,1974,1987
1694,1797,1684,1685,1971,1987,1693
1695,1328,1987
1696,1328,1987
1697,1321,1695,1987,1696,1319
1698,1987
1699,1987
1700,1699,1705,1987
1701,1987
1702,1987
1703,1987,1701
1704,1703,1987
1705,1987
1706,1700,1705,1987
1975,1987
1976,1987,1975
1977,2015,1707,1987,1976,1994
1978,2037,2021,2033,1982
1979,2000,2020
1981,2019,2040,1980,2026,2020,2018,2400,2039
1983,2031,1981
1985,2046,2044
1986,2046
1987,2045
1988,2055,2057
1989,2057
1992,2058,1707,1994
1993,1996
1994,1996
1995,2059
1996,1995
1999,2060,2061,2063
2000,1999
2008,2065
2016,2059
2017,2069
2026,2025,2027
2036,2070
2037,2036,2071
2041,2072
2044,2008,2047,2048
2045,2048
2046,2008,2048
2048,2008,2051,2076,2050,2042,2043
2049,2008,2048
2064,2079,2077,2078
2065,2064,2111
2066,2067
2067,2064,2111
2068,2064,2111
2073,2008,2074,2075
2074,2008
2075,2008,2082,2081,2080
2076,2073
2121,2138,2013,2402,2404,2403
2122,2405,2403
2123,2152,2144
2126,2127
2127,2125,2124
2128,2122
2129,2149
2130,2150
2131,2304,2132
2132,2129,2130
2133,2153,2013
2135,1675
2136,2131,1707
2137,2138
2138,1664,2153,2135,2013,1660
2139,2138,2179
2144,2139,2002,2121
2149,2403
2150,2403
2151,2307,2310,2013,2140,2141
2154,2151
2155,2137,2406
2156,2137,2080
2157,2138,2136,2013,2304
2158,2138,2307,2013
2159,2138,2307,2310,2013,2409,2145
2160,2138,2310,2013
2161,2138,2310,2013,2146,2148,2133,2409
2162,2138,2013,2141
2163,2143,2138,2013,2142,2141,2146,2148,2409,2080
2164,2407
2165,2155
2166,2408
2167,2156
2168,2307,2013
2169,2310,2013
2170,2013,2141
2171,2126,2410,1811,2322,2401,2137
2172,2300,2310,2013,2337,2147
2173,2008,2174,2128,2134,2123
2174,2299,2147
2175,2138,2327,2013
2176,2147,2326
2177,2008,2405,2412,2141,2413,2401,2137,2145,2151
2178,2008,2410,2405,2141,2411,2401,2137,2145,2151
2205,2180
2206,2180
2207,2008,2210,2187
2208,2191
2209,2247,2008,2187
2210,2008
2211,2008
2212,2191
2213,2191
2214,2180
2215,2008,2211,2187
2216,2180
2217,2180
2218,2008,2187,2220
2219,2008,2253,2187
2220,2008
2221,2008
2222,2191
2223,2180
2224,2008,2221,2187
2225,2008,2190
2226,2008,2190
2229,2253
2235,2247
2243,2180
2258,2283
2259,2258,2261
2260,2258,2261
2261,2250
2262,2186
2276,2191
2278,2279
2285,2172
2286,2176
2287,2410,2009,2316,2284,2401,2137
2288,2289,2290
2289,2168
2290,2174
2296,2153,2013
2297,2138,2013,2404,2317
2298,2138,2013,2318,2404
2299,2329,2328,1279,2331,2307,2319,2310,2013,2339,2302,2338,2141,2323,2320,2313
2300,2340,2329,1279,2319,2310,2321,2013,2338,2141,2332,2314
2303,2304
2304,2305
2306,2310,2321,2148,2417
2307,2013,2302,2320
2308,2307
2309,2310,2013,2308
2310,2321,2013
2311,2321,2013
2316,1279,2334,2013,2304,2415,2315,2301
2317,2292,2294
2318,2295,2293
2319,2013
2322,2304,2315
2324,2296,2307,2310,2142,2323,2312,2133
2325,2330,2013
2326,2307,2310,2323
2327,2311,2296,2328,2008,2307,2310,2298,2324,2325,2297,2323,2312
2328,2323
2330,2416,2137
2331,2339,2335
2332,2333,2335
2334,2340,2333
2336,2418
2339,2336,2409,2137
2340,2008,2405,2418,2066,2409,2137
2399,1884,1987,2448
2400,1987,2449
2450,1280
2451,1280
2452,1268
2453,1267
2454,1865
2455,1870
2456,1813
2457,1227
2458,1869
2459,1273
2460,1271
2461,1271
2462,1271
2463,1267
2464,1801
2465,1820
2466,1820
2467,1820
2468,1882
2469,1880
2470,1801
2471,1820
2472,1820
2473,1820
2474,1882
2475,1880
2476,1872
2477,1446
2478,1446
2479,1446
2480,1446
2481,1446
2482,1446
2483,1271
2484,1280
2485,1446
2486,1446
2487,1446
2488,1446
2489,1446
2490,1446
2491,1448
2492,1446
2493,1446
2494,1446
2495,1447
2496,1443
2497,1449
2498,1446
2499,1987
2500,1446
2501,1446
2502,1446
2503,1446
2504,1271
2506,1987
2507,1987
2508,1445
2509,1987
2510,1445
2511,1527
2512,1987
2513,1987
2514,1267
2515,1267
2516,1987
2517,1526
2518,1530
2519,1269
2520,1271
2521,1601
2522,1451
2523,1603
2524,1271
2525,1987
2526,1280
2527,1600
2528,1274
2529,1604
2530,1274
2531,1271
2532,1662
2533,1935
2534,1662
2535,1935
2536,1865
2537,1870
2538,1813
2539,1987
2540,1987
2541,1372
2542,1993
2543,1258,2000,1987,1318
2544,2000,2285
2545,2126,2000
2546,2287
2547,2288
2548,2288
2549,2288
2550,2288
2551,2288
2552,2288
2553,2288
2554,2288
2555,2288
2556,2288
2557,2288
2558,2288
2559,2288
2560,2288
2561,2288
2562,2288
2563,2288
2564,2288
2565,2288
2566,2288
2567,2288
2568,2288
2569,2288
2570,2288
2571,2288
2572,2288
2573,2288
2574,2399,1987
2575,1994
2576,1987,1270
2577,1450,1987
2578,2286
2579,2131
