1310,1325,1309,1313,1323,1312,1306,2069
1311,1318,1304,1302,2069
1313,2069
1314,1315,2069
1315,2069,1262
1317,1124,2069
1318,1319,2069
1319,2053,2069
1320,1322,2069
1322,1321,2069
1323,1304,1320,2069
1324,1304,1308,1274,1307,1275,1278,2069,1310
1326,2069,2052
1327,2069
1328,2069,1327
1329,1328,1332,2069
1330,1331,1333,2069
1331,1347,2069
1332,2068
1333,2068
1334,1372,2068,1336,2069
1335,1347,1344,2071,2069,1327,1329
1336,1337,1333,2069,1335
1339,1350,2069,1341
1340,1124,1350,2069
1341,1340,1350,2069
1342,1343,2069,1351
1343,1384,2069,1351
1344,1352,1346,2069
1345,1124,1352,2069
1346,1352,2069,1345
1347,2069,1349
1349,1348,2069
1353,2069,1369,1354
1354,2069
1355,1356,2069
1357,1356,2069,1353
1358,1371,1359,2069
1359,2069
1360,1358,1378,2069
1361,2069,1393
1362,2070,2078,2068,2069
1363,1364,2068,2069
1364,2070,2078,2068,2069
1365,2068,2069
1367,1588,2070,1392,1299,2068,1357,1360,1405,1296,1366,1464,1493,1287,1293,1817,2069,1298,1361,2052,1297,1555,1393,1753,1387
1368,2068,2069
1369,1078,2068,1107,1178,2069,1096
1370,1372,2068,1330,2069
1371,1199,2068,1085,2069,1096
1372,1355,2069
1373,1383,1391,2069
1375,2068,1305,2069,1301
1376,1372,1334,1370,2071,2069,1385,1393,1381
1377,1379,1391,1376,2069,1380,1373,1393
1378,1372,1370,2069,1385
1380,2069
1381,1382,2069
1382,1326,2069
1384,1124,2069
1385,2069,1386
1386,2053,2069
1388,1390,2069
1390,1389,2069
1391,1388,1372,2069
1392,1377,1372,1338,1374,1339,1375,2069,1342
1400,1399,2069
1401,1425,2069
1404,2069
1407,1408,1420,2069,1419
1408,1427,1422,1757,2078,2068,1420,1426,2094,2069,1419
1409,1427,1422,2078,2068,1420,1426,2094,2069,1419,1756
1410,1409,1696,2069
1411,1427,1422,1757,2078,2068,1420,1426,1417,2094,2069,1419,1756,1430
1412,1407,1696,1408,2069
1413,1408,1420,2069,1419
1414,2069,1412
1415,1407,1696,1408,2069
1416,1401,1428,2068,1699,1424,1366,2069,1423,1406,1403,1856,1402,1400
1421,1420,1366,1830,2069,1418,1419
1422,2093,2069
1425,1429,2069,1404
1426,2068,1832,2069
1427,2068,1832,2069
1431,2069
1432,1431,2069
1433,2069,1437
1434,1438,2069
1435,2069,1439
1440,2069,1433
1441,2069,1434
1442,2069,1435
1443,1436,2069
1444,1471,2069
1445,1472,2069
1446,1473,2069
1447,1474,2069
1453,2093,2069
1454,2093,2069
1455,2093,2069
1456,2069
1459,2070,1452,2068,1447,2069,1443,1488,1430,1482,1470
1460,2068,2069,1470
1464,1444,1441,1449,1422,2070,1462,1452,2068,1487,1411,1445,1461,1440,1447,2094,1479,2069,1443,1488,1450,1430,1480,1482,1468,1469,1470
1465,1422,2070,2068,1411,2069,1468,1470
1466,2070,1452,2068,1475,1447,2069,1443,1488,1430,1482
1467,1834,2068,1458,1475,1457,1839,2069
1468,1701,1427,1696,2068,1461,1426,1446,1296,1366,1481,1448,1697,2094,2069,1432,1297,1442,1451,1476,1478
1469,1701,1696,1461,1296,2069,1298,1297
1470,2069,1419,1430,1477
1471,1483,2069,1453
1472,1484,2069,1454
1473,1485,2069,1455
1474,1486,1456,2069
1475,2070,2078,2068,1420,1832,1366,1463,1417,2069,1419,1430
1478,1420,2069,1419
1487,1472,2069
1490,1839,2069
1491,2070,1452,2068,1447,2069,1443,1488,1430,1482,1499
1492,2068,2069,1499
1493,1444,1449,1701,1422,2070,1462,1452,2068,1408,1461,1440,1405,1296,1447,2094,1479,2069,1443,1488,1430,1482,1498,1499,1501,1502
1494,1422,2070,2068,1408,1405,2069,1498,1499,1502
1495,1444,1449,1701,2070,1496,1452,1696,2068,1458,1457,1440,1832,1447,2094,1479,2069,1443,1490,1489,1488,1430,1482,1497,1500
1496,1701,2070,1834,1696,2068,1458,1457,1832,1839,2069,1497,1500
1497,2069
1498,2068,1832,2069,1501
1499,2069,1430
1500,1420,2069,1419,1430
1501,1696,2069
1502,2068,1832,2069,1501
1514,2069
1515,2069
1516,2069
1517,2069
1518,2069
1519,2069
1520,2069
1521,2069
1522,2069
1523,2069
1524,2069
1553,1509,1549,1517,1506,2068,1548,1520,1537,2069,1842,1527,1540,1562
1554,1509,1549,1533,1517,1513,1506,2068,1548,1520,1544,1524,1537,2069,1842,1527,1540,1552,1562
1555,1509,1549,1422,2070,1517,1506,2068,1548,1520,1537,2069,1842,1527,1540,1562,1563,1564
1556,1509,1549,1422,2070,1533,1517,1513,1506,2068,1548,1520,1544,1524,1537,2069,1842,1527,1540,1552,1562,1563,1564
1557,2069
1558,1533,1513,2068,1544,1524,2069,1842,1552,1568
1559,1533,1513,2068,1544,1524,2069,1842,1552,1567,1568
1560,2070,1535,1526,1546,1834,2068,1458,1457,1839,2069,1504,1430,1515,1568
1561,2070,1535,1526,1546,1834,2068,1458,1457,1839,2069,1504,1430,1515,1567,1568
1562,2070,2068,2069,1430,1565
1563,1509,1549,1512,2070,1543,1530,1523,1551,2068,1408,1569,1570,1520,1405,1531,1542,2096,1532,1841,2069,1522,1842,1540,1511
1564,1512,1543,1523,2068,1408,1569,1405,2096,1532,2069,1842
1565,1844,2096,2069,1843
1566,1516,1512,2070,1543,1523,1551,2068,1569,1536,2096,1505,1532,1841,2069,1547,1842,1430
1567,1510,1507,1519,1529,2068,1518,1508,1541,1539,1521,1528,2069,1842,1538,1430,1550,1566
1568,1510,2070,1507,2068,1518,1541,1534,1521,1528,1525,2096,1514,1557,2069,1503,1842,1538,1545,1550,1566
1571,1590
1577,2069
1578,2069,1577
1579,2069,1577
1582,1581,2069
1587,1422,2070,2068,1408,1420,1405,1366,1589,2069,1419,1430,1688,1695,1704
1588,1422,2070,2068,1420,1411,1296,1366,1589,2069,1419,1297,1430,1688,1695,1704
1590,1586
1592,2068
1593,1584,2069,1403
1594,1584,2068,2069,1403
1595,2069
1596,1584,2069,1403
1597,2068,2069
1598,1584,2069,1403
1599,2068,2069
1600,1584,2069,1403
1601,2069
1602,2069
1603,1584,2069
1604,2070,2068,2069,1603
1605,2069
1606,2069
1607,2068,1592,2069
1608,2068,1592,2069
1609,2069
1610,2069
1611,2069
1612,2069
1613,1584,2069,1403
1614,1584,2069,1403
1615,1584,2069,1403
1616,1584,2069,1403
1617,1584,2069,1403
1618,1584,2069,1403
1619,2068,2069
1620,1584,2069,1403
1621,2068,2069
1622,1584,2069,1403
1623,1584,2069,1403
1624,1584,2069,1403
1625,1584,2069,1403
1626,1584,2069,1403
1627,1584,2069,1403
1628,1584,2069,1403
1629,1584,2069,1403
1630,1584,2069,1403
1631,1584,2069,1403
1632,1584,2069,1403
1633,1582,1642,2068,2069,1403,1673,1679
1634,1585,2069,1403
1635,1582,1642,1677,2068,2069,1673,1679
1636,1585,2069,1403
1637,2069
1638,2069
1639,2069
1640,2070,2068,2069,1639
1641,2069
1642,2069
1643,2069
1644,1676,1591,1675,2069
1645,1582,1591,1642,2068,2069
1646,2069
1647,1584,2069,1403
1648,1584,2069,1403
1649,1584,2069,1403
1650,2069,1403
1651,2069,1403
1652,2069,1403
1653,2069,1403
1654,2069,1403
1655,2069,1403
1656,1582,1642,2068,1687,2069,1403,1673,1679
1657,1585,2069,1403
1658,1686,1680,1582,1642,2068,1678,2069
1659,1585,2069,1403
1660,1585,2069,1403
1661,1585,2069,1403
1662,1584,2068,2069,1403
1663,1584,2068,2069,1403
1664,1584,2068,2069,1403
1665,2069,1403
1666,2069,1403
1667,2069,1403
1668,2069,1403
1669,2069,1403
1673,1671,2069
1679,2068,1583,1585
1680,1403
1686,2068,1583,1585
1688,1401,1428,1700,2068,1699,2069,1693,1402,1400
1690,1700,2069
1691,1422,1690,1408,1405,2069
1692,1422,2070,1700,2068,1411,1296,2069,1297
1693,1575,1584,2070,1681,1684,1680,1299,2068,1678,1420,1424,1589,1685,2069,1403,1673,1572,1419,1698,1683,1670,1702,1703
1694,1422,1408,1699,1405,2069
1695,1516,1512,1543,1523,2068,1569,1536,1505,1532,2069,1547,1842
1696,2078,1420,2069,1419,1432
1697,1420,2069,1419
1698,2070,2068,2069
1699,1602,1621,1611,1584,1681,1628,1622,1626,1613,1573,1618,2099,1599,1596,1677,2068,1420,1631,1609,1576,1627,1616,1604,1366,1589,1592,1600,1615,1682,1620,1629,1630,1607,1624,1595,1625,1623,2069,1632,1606,1612,1403,1572,1419,1614,1598,1608,1597,1617,1619,1610,1601,1574
1700,1661,1665,1651,1635,1584,1705,1681,1641,1684,1578,1582,1650,1580,1666,1662,1652,1658,1591,1646,1573,1642,1634,1677,2068,1420,1581,1664,1660,1647,1638,1656,1653,1593,1667,1649,1648,1663,1366,1589,1640,1659,1579,1571,1637,1669,1687,1674,1675,1654,2069,1645,1403,1673,1672,1419,1655,1636,1633,1644,1643,1594,1668,1657,1574
1701,1420,2069,1419,1432
1702,2070,1641,2068,1605,1432
1703,1708,2070,1641,2068,1605,1432
1704,1840,1299,1841,2069
1705,1707,2068,2069,1706
1706,2100,2069
1707,2068,2069
1709,1333,1710,2069
1710,1723,2069
1711,2068,1713,1766,2069
1712,2071,1723,2069,1720,1327,1329
1713,1337,1712,1333,2069
1714,1350,2069,1716
1715,1124,1350,2069
1716,1715,1350,2069
1717,1719,2069,1351
1718,1124,2069,1351
1719,1718,2069,1351
1720,1722,1352,2069
1721,1124,1352,2069
1722,1352,2069,1721
1723,1725,2069
1725,1724,2069
1730,1755,2069,1354
1731,1732,2069
1733,1732,2069,1730
1734,2069
1735,2069
1736,2069
1737,2069
1738,1359,2069,1762
1739,1774,2069,1738
1740,1789,2069
1750,1422,1788,1733,1740,2068,1420,1831,1366,1789,1739,1787,2069,1419,1756,1430,1763,1764,1773,1782
1751,1422,1366,2069,1756,1430,1763,1764,1773,1782
1752,1407,1422,1757,1291,2070,2068,1408,1420,1405,1296,1366,1287,1692,1694,1841,2069,1298,1419,1297,1430,1765
1753,1422,1757,1291,2070,2068,1420,1411,1831,1405,1296,1366,1287,1692,1694,1841,2069,1298,1419,1297,1430,1765
1755,1078,2068,1107,1178,2069,1096
1756,2069,1758,1782
1757,2069,1759
1760,1709,2068,1766,2069
1761,1512,2070,1543,1523,1551,2068,1569,2096,1532,2069
1762,1199,2068,1085,2069,1096
1763,1401,1677,1428,1700,2068,1699,1405,2069,1298,1403,1672,1402,1297,1400,1782
1764,1401,1428,1700,2068,1699,1405,2069,1298,1402,1297,1400,1782
1765,1747,1516,1512,2070,1543,1523,1772,2068,1461,1569,1570,1536,1727,1405,1744,1531,1542,1748,2096,1754,1505,1532,2069,1735,1522,1728,1547,1842,1432,1736,1511,1743
1766,2069,1731
1767,1786,2069,1779
1769,2068,1305,2069,1301
1770,1760,1777,1780,1789,2071,1766,2069,1711
1771,1786,1770,1767,1775,1789,2069,1776
1772,1729,1747,1516,2070,1749,2068,1741,1570,1726,1536,1727,1531,1542,1745,1754,1505,1734,1737,2069,1735,1522,1547,1742,1843,1746,1511,1743,1761
1773,1409,1422,2068,1405,2069,1432
1774,1760,1780,1766,2069
1776,2069
1777,2069,1778
1778,1326,2069
1780,1781,2069
1781,2053,2069
1783,1785,2069
1785,2069,1784
1786,1783,1766,2069
1787,1769,1338,1717,1768,1766,2069,1714,1771
1788,1786,1770,2069,1776,1779
1790,1431,2069
1795,1796,2069
1797,1795,2069
1798,2069
1799,2069
1800,2069
1801,2069
1802,1827,2069
1812,2093,2069
1813,1422,1811,2070,1805,1821,2068,1411,1810,1822,1792,1838,1589,1807,1819,1799,1801,2069,1800,1806,1794,1793,1823,1809,1837,1826
1814,1790,2069
1815,1816,2069
1816,1808,1791,1818,1824,1835,2068,1798,1820,1417,2069
1817,1818,2069
1818,1803,2070,1835,2068,1831,1828,1804,1417,2094,2069,1797,1802,1430
1825,2068,1420,1417,2069,1419
1826,2068,1461,1405,1819,1814,2069,1432
1827,1829,2069,1812
1832,1420,1790,1366,1830,2069,1418,1419
1834,1839,2069
1839,2069
1840,2096,2069
1842,2069
1844,2096,2069
1845,2069
1846,1422,1408,1405,1366,1589,2069,1850,1852,1855
1847,1422,2070,2068,1411,1296,1366,1589,2069,1297,1850,1852,1855
1848,1422,1408,1405,1366,1589,2069,1419,1853,1854
1849,1422,2070,2068,1411,1296,1366,1589,2069,1419,1297,1853,1854
1850,2070,2068,1864,1699,1830,2069,1693,1430
1851,2070,2068,1864,1699,1790,2174,2173,2069,1693
1852,2175,2068,1790,1830,2069,1430
1853,2070,1700,2068,1830,2069,1693,1430
1856,2070,2068,1424,2069,1423,1403
1857,2070,2068
1861,2069,1868
1862,2069,1874,1868
1863,2070,2068,2069,1874,1868
1864,1845,2070,1641,2078,2068,1860,2069,1870
1865,1845,2070,1641,2078,2068,2069,1870
1866,1845,2070,1641,2078,2068,1857,2069,1870
1868,1584,1681,1618,1677,1873,1687,2069,1403,1574
1869,2068,1860,2069
1870,1845,2070,2078,2068,1860,2069,1871,1867,1869,1872
1872,1845,1858,2070,1859,2068,1860,2069
1875,2070,2068
1876,1895,1682,2069
1877,1896,1682,2069
1878,1895,1682,2069
1879,1896,1682,2069
1880,2070,2068,1675,2069,1886,1888
1881,2070,2068,1675,2069,1887,1889
1882,2070,1582,1642,2068,2069,1886,1890
1883,2070,1582,1642,2068,2069,1887,1891
1886,1899,2070,2068,1884,2069,1897
1887,1899,2070,1898,2068,1885,2069
1888,1875,2068,2069,1892
1889,2068,1857,2069
1890,2069,1888
1891,2069,1889
1892,2069
1893,2069,2103
1894,2069,2103
1895,1893,1884,2069
1896,1885,2069,1894
1897,2102,2069
1898,2102,2069
1903,2068,2069,1916
1904,2068
1905,2069
1906,2069
1907,2069
1908,1905,2069
1909,2069,1907
1910,1905,2069
1911,1906,2069
1912,2069,1907
1913,1845,2069,1992
1914,1845,2069
1919,2069,1918
1922,1921,2069
1924,2069
1925,2069
1926,2069
1927,1859,2069
1929,1859,2069
1930,1859,2069
1936,1845,2070,1961,2068,2069,1975
1937,1845,2070,1922,2068,2069,1962,1900,1904,1940
1938,1578,1579,2069
1939,1912,1909,2069
1940,2069,1954,1955,1956
1941,1947,2069
1942,1947,2069
1943,1948,2069
1944,1951,2069
1945,1951,2069
1946,1952,2069
1947,1845,1965,2070,2001,1997,2078,2068,1964,1592,1995,1960,2069,1918,1959,1970,2000
1948,1845,1965,2002,2070,1967,1926,2068,1925,1915,1964,1921,2069,1900,1959,1970
1949,1994,2068,1993,2069,1970
1950,2070,1994,1926,2068,2069,1970
1951,2070,1988,2068,1790,1913,2069,1990,1900,1902
1952,2070,1578,2068,1790,1989,1579,1914,2069,1991,1900,1901,1902
1953,1845,2070,2068,2069,1974
1954,2069,1955,1956
1957,1922,1926,2068,1925,1912,1909,2069,1972
1959,1859,2069
1961,1919,2001,2068,1917,1960,2069
1962,2002,1967,2068,1969,1968,2069
1963,1917,2069
1964,2069
1965,2069
1966,2069
1967,1969,1968,2069
1968,2069
1969,2069
1970,2069
1971,1845,2070,2068,1963,2069,1975
1972,1845,2070,2068,2069,1962,1940
1973,1845,2070,1961,2068,2069,1975
1974,2069
1976,1845,2070,2068,1978,2069
1977,1845,2070,2068,1979,2069
1978,1982,1919,2068,1924,2069
1979,1922,1926,2068,1925,2069,1957,1983
1980,1845,2070,1859,2068,1860,2069,1902
1981,1845,2070,1932,1998,1859,1930,2068,1927,1860,1921,2069,1931,1929,1928,1902
1982,1919,1973,2068,1924,2069
1983,1926,2068,1925,2069,1972
1984,2069
1985,2068,1986,1921,2069
1986,1911,2069
1987,1984,2069
1988,1976,1845,2070,1987,2068,1949,2069,1996,1936,1953,1999,2000
1989,1845,1937,2070,1950,2068,1977,2069,1985
1990,1971,2070,1939,2068,1860,2069,1992,1980
1991,1845,2070,1967,1910,1998,2068,1969,1860,1968,2069,1931,1938,1908,1940,1980,1981
1992,2068,1923,1645,1605,1958
1993,2069
1994,2069
1996,2069,1903
1997,1966,2069
1998,2069,1920
1999,1934,2069
2000,2068,1917,1935,1995,2069,1933
2002,2068,2003,1921,2069
2003,2069
2055,2104,2105,2107
2056,2055
2067,2113,2111
2068,2113
2069,2112
2070,2118
2072,2127,2129
2073,2129
2077,2133,2053,2130
2085,2154,2138,2150,2089
2086,2056,2137
2088,1252,2157,2087,2143,2137,2136,2156
2090,2148,2088
2094,2158
2108,2159
2111,2070,2114,2115
2112,2115
2113,2070,2115
2115,2070,2123,2163,2122,2109,2110
2116,2070,2115
2117,2166,2164,2165
2118,2117,2192
2119,2120
2120,2117,2192
2121,2117,2192
2130,2132
2131,2167
2132,2131
2134,2167
2135,2168
2143,2142,2144
2153,2169
2154,2153,2170
2158,2052
2160,2070,2161,2162
2161,2070
2162,2070,2084,2172,2171
2163,2160
2206,1125
2207,1125
2208,1125
2209,1115
2210,1116
2211,2069
2212,2069
2213,1113
2214,1114
2215,2069
2216,1118
2217,1118
2218,1118
2219,1131
2220,1125
2221,1289
2222,1290
2223,2053
2224,2069
2225,1125
2226,1125
2227,1359
2228,2053
2229,2053
2230,2053
2231,1360
2232,2069
2233,1401
2234,1447
2235,1447
2236,1445
2237,1444
2238,1446
2239,1447
2240,1447
2241,1444
2242,1447
2243,1490
2244,1444
2245,1517
2246,1520
2247,1524
2248,1517
2249,1520
2250,1517
2251,1520
2252,1524
2253,1517
2254,1520
2255,1524
2256,1524
2257,1515
2258,1515
2259,1520
2260,1522
2261,1523
2262,1522
2263,1523
2264,1516
2265,1523
2266,1518
2267,1519
2268,1521
2269,1518
2270,1521
2271,1514
2272,1401
2273,1523
2274,1516
2275,1125
2276,1125
2277,1125
2278,1359
2279,1739
2280,1291
2281,1291
2282,1291
2283,1291
2284,1523
2285,1401
2286,1401
2287,1516
2288,1735
2289,1736
2290,1522
2291,1523
2292,2069
2293,1735
2294,1737
2295,1516
2296,1522
2297,1516
2298,1516
2299,1516
2300,1522
2301,1516
2302,1516
2303,1734
2304,1734
2305,1516
2306,1799
2307,1799
2308,1800
2309,1800
2310,1800
2311,1801
2312,1801
2313,1798
2314,1802
2315,1105,2069
2316,1103,2069
2317,1104,2069
2330,1859,2069
2331,1859,2069
2332,2069,1920
2333,2069,1920
