788,1166,1179,1468,1017,971,1469,1002,1168
789,1166,1468,1017,971,1146,1469,1002,1168,1212
1061,1066,1470,952,789,1468,1015,985,1213,788,1471,939,1469
1062,1470,952,1068,789,1468,1015,985,1213,788,1471,939,1469
1063,1470,1069,952,789,1468,1015,985,1213,788,1471,939,1469
1064,788,1469
1065,1470,952,1202,1468,1014,1163,1015,985,1213,1177,1070,1471,1214,1146,939,1006,1469,1047
1066,1470,1053,957,1468,985,1471,1146,1469,961,1247
1067,1470,1053,957,1468,985,1471,1469,961,1247
1068,1470,1053,957,1468,985,1471,1146,1469,961,1247
1069,1470,1053,957,1468,985,1471,1146,1469,961,1247
1070,936,1468,1035,1469
1072,1468,1469,1109
1073,865,1468,963,1131,1469,931
1074,865,1468,963,1131,1469,931
1075,865,1468,963,1131,1469,931
1076,1117,1092,1195,862,1469
1077,1469
1081,1094,1469
1082,1094,1469
1083,1105,1468,859,1127,1152,1471,1086,1469,1116,1189,1091
1084,1190,1117,1468,1153,1107,1092,1471,862,1469,1087,1129
1085,817,1468,1469,1093
1086,1105,1141,1469
1087,1142,1107,1469
1088,1158,1468,880,1469,931
1089,1158,1468,880,1469,931
1090,1158,1468,880,1469,931
1091,926,1469
1092,929,1469
1093,1469,927
1097,1083,1122,1086,1469,1116,1189
1098,1190,1117,1084,1123,1469,1087
1099,1191,1147,1469
1100,1133,1153,1469
1101,1105,1469
1102,1107,1469
1104,924,981,1469
1105,853,1469
1106,853,1469
1107,1469,855
1108,1469,855
1109,1469
1110,1468,1095,1469,1080
1111,976,1469,1026
1112,1155,1085,1213,1128,844,1471,1469,1093
1113,1099,1191,1213,1121,1469,1112,1124
1114,841,1469
1115,1468,1153,1092,904,862,1469,842,877
1116,853,1152,1086,1469,874,1091,1154
1117,1153,1092,1469,1156,1087,877,855
1118,1160,1469
1119,1155,1085,1469,1093
1122,1469
1123,1469
1124,1469
1125,1469
1126,1469
1127,1130,1469
1128,1132,1469
1129,1133,1469
1130,801,1469
1131,802,1469
1132,803,1469
1133,804,1469
1134,1105,1106,1172,1152,1097,1125,1086,1469,1211,1171
1135,1136,1178,1469,805
1136,1101,1105,1152,1097,1086,1134,1469,805
1137,1138,1469
1138,1174,1153,1108,1107,1126,1469,1087,1098,1173,1212
1139,1179,810,1140,1469
1140,1102,810,1153,1107,1138,1469,1087,1098
1143,923,1469
1144,1107,1469,917
1145,924,1469
1146,1108,1469
1150,1085,1469
1151,1003,939,1469
1152,1461,1469
1153,1469,1221
1154,1469,1157
1155,1159,1469
1156,1160,1469
1157,1454,1469
1158,1454,1469
1159,1454,1469
1160,1454,1469
1161,1469
1162,970,1469
1164,1107,1469,917
1165,924,1469
1169,1011,1148,1219,1469
1170,1012,1469
1171,1125,1086,1469
1172,1105,1125,1194,1086,1469
1173,1126,1469,1087
1174,1107,1195,1126,1469,1087
1175,1031,1104,1165,1468,982,921,1110,1085,835,981,1094,1010,1469,1150,1013,1145
1176,1092,934,1469
1178,1462,1469
1179,1469
1180,1469,1186
1181,1469,1187
1182,1188,1469
1186,1469,1183
1187,1469,1184
1188,1469,1185
1189,1469,1091,1180
1190,1092,1182,1469
1191,1181,1469,1093
1192,1469,937
1193,1469,1192,937
1194,1469
1195,1469,1222
1198,1166,1469
1199,1166,1198,1216,1133,1153,1160,1469,1168
1200,1166,1167,1198,1216,1469,1168
1201,1103,891,1110,871,1469,1113,1093,854
1202,852,1103,869,1110,1469,1113,1093,866
1203,1123,1153,1108,1107,1195,1126,1469,1087,1098,1212
1204,1102,1203,810,1123,1153,1107,1195,1126,1469,1087,1098
1205,1204,976,1009,1174,914,1019,977,1027,1469,1111,1144
1206,943,1469
1207,943,1016,1469
1208,1210,1469,928
1209,934,1469
1210,1209,1469
1214,940,1176,1469
1215,792,1470,1468,900,985,1115,1092,939,1006,1114,1469,903
1218,1166,1469,1217
1221,1461,1469
1222,1469
1223,1226,1469
1224,913,1117,935,1140,1469
1225,913,1117,935,1469
1226,1096,935,1469,1100
1227,986,1469
1228,1469,1227
1229,1230
1230,1454,1469,1228
1231,1235,1470,789,1468,985,788,1223,1232,1469,1228
1232,1235,1468,788,1223,1469,1228
1234,1469
1235,1236,1469
1236,1470,1468,985,1225,938,1469,1224
1237,1469
1238,1470,1478,1468,1240,1471,1469,1243
1239,1469,954
1240,956,1469
1241,993,1469
1242,1454,1469,1241
1243,1244,1469
1244,957,1469,1245
1246,1469
1247,1470,941,1468,1469,1246
1248,1285,1469
1249,1469,1286
1250,1332,1469
1251,1266,1275,1005,1469,1253
1252,1469,1253
1253,1469,1250
1254,1469
1255,1254,1469
1256,1262,1255,1469
1257,1274,1258,1469
1260,1269,1266,1470,1468,985,938,1005,1469,1253
1261,1260,1469,851
1262,1468
1263,1266,1470,1251,1468,985,938,1469
1264,894,1469,1253
1265,1264,1469
1267,1274,1268,1469
1268,1469
1269,1469,837,1270
1270,1005,1469,898
1271,845,1469,851,1273
1272,1266,1251,1005,1469
1273,1266,1470,1468,985,819,938,1272,1469
1274,1468
1275,1266,1005,1469,1253
1276,1287,1468,1261,1249,1469,1289,1276,1279
1277,1469,1271
1278,1283,1468,1320,1469
1279,894,1265,1468,1248,1249,1469,1253,1250
1280,1259,1469
1281,1256,1254,1469
1282,1280,1274,1469,1284
1283,1281,1274,1469,1284
1287,845,1263,819,814,1469,851
1288,923,815,982,846,1029,1469,1276
1289,845,1277,814,1252,1469
1290,1316,1295,1469
1291,910,1469
1292,1072,1469,911
1293,1291,1469
1294,1469,1292
1295,1469
1296,920,1077,892,1469,1093
1297,1290,935,1469,1339
1298,1470,1244,1468,1300,985,1471,958,1146,1469
1299,1469,954
1300,956,1469
1301,1319,1304,1469
1302,973,1469
1303,1469,1302
1304,1469
1305,1469,1301,1326
1306,994,1469
1307,993,1469
1308,1317,1469
1309,1469,1308
1310,1303,1468,1293,1313,1469
1311,1317,1469
1312,1094,1469
1313,1312,1469
1314,1454,1307,1469
1315,1470,1201,1288,1165,1244,1468,946,1300,985,1335,988,1471,1296,1297,1469,1145,1305,1224,1340
1316,865,1468,963,1131,1469,931
1317,1094,1469
1318,1257,1468,1320,1469
1319,1158,1468,880,1469,931
1320,929,1469
1321,1330,1338,1469
1322,1294,1469,1302
1323,1468,1095,1469,1080
1324,1318,1320,1471,1469,1156,1278,1340,1129
1325,1324,1328,1338,1321,1469,1327,1340
1326,1318,1320,1469,1156
1328,1469
1329,1294,1469
1331,1318,1469
1332,1108,1469,1333,1212
1333,810,1108,1126,1334,1469
1334,1469,1341
1336,1294,1469
1337,1318,1291,1336,1322,1303,1329,1309,1323,1468,1331,1094,1267,1469,1302,1308,1311
1338,1320,1182,1469
1339,1291,1336,1303,1329,1282,1468,1320,1310,1471,1325,1337,1469,1326,1340
1342,1469,964
1343,997,1469
1344,1454,1343,1469
1345,1346,1349,970,1469
1347,1469,937
1350,1468,1178,1359,1356,1358,1355,1469,1352
1351,1469
1352,1469,1351
1353,988,994,1469,992,990,995
1354,1469
1355,1354,1469
1360,1470,947,789,1055,1231,1468,985,1357,788,1350,1232,1353,1469
1456,1486,1487,1489
1457,1456
1467,1495,1493
1468,1495
1469,1494
1470,1500
1472,1509,1511
1473,1511
1477,1515,1454,1512
1480,1536,1520,1532,1484
1481,1457,1519
1483,1360,1539,1482,1525,1519,1518,1538
1485,1530,1483
1490,1540
1493,1470,1496,1497
1494,1497
1495,1470,1497
1497,1470,1505,1544,1504,1491,1492
1498,1470,1497
1499,1547,1545,1546
1500,1499,1565
1501,1502
1502,1499,1565
1503,1499,1565
1512,1514
1513,1548
1514,1513
1516,1548
1517,1549
1525,1524,1526
1535,1550
1536,1535,1551
1541,1470,1542,1543
1542,1470
1543,1470,1554,1553,1552
1544,1541
1577,1002
1578,1002
1579,982
1580,982
1581,982
1582,982
1583,987
1584,987
1585,982
1586,982
1587,982
1588,987
1589,987
1590,987
1591,987
1592,987
1593,987
1594,987
1595,987
1596,982
1597,987
1598,987
1599,981
1600,987
1601,987
1602,987
1603,987
1604,982
1605,987
1606,987
1607,987
1608,982
1609,987
1610,987
1611,987
1612,987
1613,987
1614,987
1615,977
1616,977
1617,977
1618,977
1619,977
1620,976
1621,977
1622,987
1623,987
1624,982
1625,981
1626,982
1627,987
1628,987
1629,982
1630,1004
1631,1004
1632,1004
1633,1004
1634,1004
1635,982
1636,982
1637,982
1638,987
1639,987
1640,981
1641,987
1642,987
1643,982
1644,982
1645,987
1646,978
1647,979
1648,973
1649,983
1650,972
1651,1469
1652,1469
1653,974
1654,975
1655,975
1656,975
1657,1469
1658,982
1659,994
1660,990
1661,995
1662,988
1663,988
1664,992
1665,994
1666,994
1667,1000
1668,994
1669,987
1670,1469
1671,976
1672,982
1673,985
1674,985
1675,985
1676,1306
1677,988
1678,985
1679,985
1680,985
1681,985
1682,985
1683,985
1684,985
1685,985
1686,985
1687,985
1688,985
1689,1035
1690,1469
1691,1469
1692,981
1693,1469
1694,976
1695,976
1696,1004
1697,981
1698,981
1699,982
1700,982
1701,982
1702,982
1703,977
1704,977
1705,976
1706,976
1707,976
1708,977
1709,976
1710,976
1711,977
1712,976
1713,985
1714,1469
1715,1469
1716,975
1717,975
1718,1469
1719,1228
1720,985
1721,1228
1722,985
1723,985
1724,985
1725,982
1726,982
1727,982
1728,1304
1729,973
1730,980
1731,1301
1732,985
1733,994
1734,1303
1735,1305
1736,988
1737,985
1738,1302
1739,1469
1740,1302
1741,1302
1742,1303
1743,1303
1744,1303
1745,1303
1746,1303
1747,1302
1748,1303
1749,1303
1750,1355
1751,1354
1752,994
1753,990
1754,1353
1755,985
1756,985
1757,985
